2964769,1563183,1286217,331733,210531,158449,136178,117730,112372,106213,98472,91441,86571,84295,83667,81690,78424,74813,76329,78609,83748,89435,91555,91199,89290,83513,80664,77509,77165,72686,70352,65289,60293,58482,57046,54806,54242,54820,54599,56113,56789,53047,51933,50210,44821,45038,44930,41258,42375,40452,38038,35851,34614,35086,33924,31433,29969,29254,28088,28470,28467,27959,26467,26736,25707,24758,21996,22824,22577,21329,21065,22923,20502,18857,17437,17275,17528,18714,18370,18842,18362,18127,17832,18358,18285,18429,16553,16306,17219,16070,13541,13078,12896,12835,13070,11630,12206,12025,12424,12255,13409,12104,11953,12730,11440,11342,11384,10480,9647,9491,9182,8853,8106,8828,9288,10001,10552,10163,9370,8601,9153,9963,9700,9647,9513,9035,9639,9237,8378,7931,6740,6768,6989,7084,7045,6899,8009,7624,8529,6692,6763,6354,6982,6934,6200,5805,5328,5339,5379,5626,5790,6169,5709,6304,6359,6002,6087,5933,6177,6745,6365,5157,5308,5442,4474,4242,4936,4369,4354,4604,4420,3988,4324,4481,4735,5398,5564,6074,6003,6076,4540,4913,4654,4633,4126,3889,4046,3830,4025,3534,3362,3392,3353,3872,4738,4744,4646,4004,3479,3614,3765,3628,4198,3933,4147,4183,3900,3886,3740,3797,3897,4219,3914,3533,3664,3029,3328,3097,3141,2851,2844,3054,3401,3306,3448,3502,3626,3258,3209,3276,3269,3356,3538,3864,3360,3299,3813,3628,3772,3450,3375,3676,3417,3663,3528,3560,3372,3318,3557,3615,3847,3427,3411,3038,3215,3329,2968,2781,2792,2842,2550,2516,2797,2803,2858,3156,3050,2700,2480,2191,2281,2088,1940,2120,1988,2159,2234,2300,2188,1729,1809,1659,1546,1674,1942,1524,1423,1439,1134,1144,1047,1039,922,848,1092,1017,819,997,649,442,384,294,305,272,238,159,118,78,79,61,30,13
2962196,1563627,1284919,331903,209868,159533,135791,117691,112320,106604,98169,91022,86498,83395,84244,82359,78817,75468,77234,79227,83612,89863,91807,91050,88682,84256,80855,77672,76878,73084,69853,65690,60307,58489,57425,54727,54760,54989,55010,55980,56473,53449,51982,50377,44773,44709,44592,41756,42809,40342,38050,36071,34172,35398,33799,31411,30034,28587,27986,28840,28577,27862,26601,26609,25907,24387,22002,23111,22564,21338,21462,22959,20512,18487,17784,17393,17715,18754,18167,19094,18091,18389,17603,18361,18273,18565,16680,16271,17080,16141,13700,12840,12854,12777,12805,11407,12149,12216,12450,12396,13234,12041,11915,12639,11601,11252,11445,10129,9765,9476,8983,8738,8102,8812,9082,9978,10747,10067,9389,8736,9292,10107,9538,9496,9309,8996,9584,9348,8545,8119,6656,6813,7110,7300,7126,6696,7816,7628,8410,6680,6930,6352,6801,6611,6129,5702,5339,5258,5481,5757,5585,6161,5650,6257,6384,6090,5916,5708,6176,6575,6450,5218,5315,5326,4606,4249,4952,4439,4249,4584,4426,4074,4429,4414,4784,5398,5576,5947,5998,6133,4496,4964,4593,4592,4163,3970,3845,3891,3819,3594,3338,3294,3432,3776,4663,4684,4638,4053,3565,3612,3607,3571,4032,4059,4221,4289,3965,3952,3711,3713,3830,4291,3808,3635,3676,3253,3276,3259,3047,2914,2908,3020,3240,3314,3380,3372,3657,3241,3166,3184,3234,3361,3532,3694,3450,3317,3607,3736,3670,3486,3401,3701,3463,3668,3523,3509,3361,3375,3405,3542,3838,3503,3430,3093,3220,3111,2890,2863,2810,2835,2638,2613,2697,2762,2917,3240,3134,2721,2606,2315,2247,2024,2004,2067,1867,2289,2109,2421,2216,1654,1769,1679,1602,1701,1995,1605,1461,1470,1166,1129,994,1074,939,851,1188,1045,844,1021,593,462,375,309,299,282,233,142,93,92,74,49,42,11
2961949,1566275,1284217,332405,209796,159183,136138,116963,112826,106530,98070,91315,86534,83719,83943,82113,78911,75191,76616,78961,83430,89781,91770,91042,88991,83837,80815,77484,76864,73036,69331,65475,60619,58177,57716,54463,54295,54593,54741,56441,56104,52978,52622,49992,44724,45222,44395,41877,42490,40267,37776,36150,34016,35083,34301,31046,29966,29166,27889,28847,28448,27979,26565,26965,25880,24744,21874,23082,22883,21547,21231,22575,20397,18793,17618,17529,17416,18706,18436,18842,18109,18435,17694,18685,18125,18498,16539,16172,16923,15981,13652,12848,13022,12674,13036,11573,12096,12230,12638,12127,13067,12032,11928,12937,11774,11561,11464,10281,9809,9512,9097,8646,7972,9019,9301,10053,10799,10132,9392,8785,9238,9969,9580,9636,9497,9318,9597,9126,8424,7903,6568,6754,6972,7238,7103,6944,7735,7653,8264,6680,6910,6346,6830,6666,6115,5800,5234,5246,5525,5776,5893,6211,5744,6279,6352,6107,5988,5816,6099,6659,6412,4984,5425,5324,4473,4255,4821,4462,4395,4521,4371,4130,4305,4444,4880,5444,5474,5978,6049,6085,4469,4866,4579,4581,4114,3978,4036,3982,3961,3563,3385,3373,3395,4021,4684,4699,4537,4030,3683,3546,3679,3615,4023,3970,4135,4207,3919,3890,3655,3760,3975,4305,3874,3778,3715,3128,3318,3234,3000,2885,2889,3014,3386,3427,3289,3432,3541,3177,3186,3292,3390,3301,3606,3718,3425,3221,3701,3698,3553,3376,3426,3821,3471,3529,3452,3545,3353,3317,3361,3619,3888,3465,3413,3149,3182,3340,2929,2880,2706,2864,2654,2576,2777,2762,2926,3198,3158,2692,2470,2264,2245,1963,2045,2032,1936,2203,2192,2449,2172,1639,1873,1623,1628,1593,1945,1652,1444,1461,1115,1095,1039,1059,880,860,1172,995,820,956,624,490,412,287,318,288,239,161,109,88,85,58,41,13
2967354,1563620,1285496,331102,210308,158170,135700,117411,112294,106680,98557,90751,86539,83570,83814,81048,78884,74842,76733,78402,83310,89353,91263,91056,89424,83631,81242,77707,76811,73352,70121,64917,60192,58589,57506,54937,54359,54788,54517,56145,56330,53081,52420,50563,44956,44855,44368,41413,42615,40522,37949,36118,34415,35231,34364,31654,30165,28918,27963,28633,28273,27894,26671,27138,26009,24879,22229,23051,22781,21432,21370,23120,20523,18775,17572,17601,17270,18482,18392,18774,18370,18354,17461,18598,18326,18041,16417,16156,17019,16038,13377,13098,13023,12928,12845,11856,12023,12065,12465,12210,13192,12118,12033,12737,11429,11357,11430,10206,9874,9358,9111,8860,7934,8753,9037,9983,10720,10108,9470,8680,9166,9954,9636,9857,9608,9080,9604,9315,8509,7854,6747,7044,6932,7049,7310,6804,7744,7524,8513,6651,6976,6171,6806,6776,6188,5711,5253,5227,5528,5646,5749,6158,5702,6255,6407,6020,5869,5904,6000,6691,6584,5139,5298,5348,4575,4224,4897,4628,4277,4517,4349,4087,4376,4456,4795,5300,5486,5884,6233,5944,4519,4926,4579,4436,4047,3899,3979,3917,3941,3663,3455,3274,3407,3911,4661,4691,4634,3980,3467,3746,3667,3599,4028,4097,4192,4223,3897,3873,3603,3765,3851,4271,3895,3637,3554,3202,3411,3184,3002,2856,2836,2994,3300,3338,3334,3328,3491,3159,3139,3120,3405,3312,3405,3939,3364,3305,3827,3770,3580,3489,3392,3715,3350,3577,3453,3545,3322,3343,3411,3500,3778,3429,3398,3109,3186,3270,2837,2827,2689,2884,2657,2617,2728,2833,2864,3237,3138,2702,2493,2285,2306,2011,2049,2154,1961,2180,2095,2517,2190,1656,1788,1670,1741,1715,1901,1604,1504,1425,1086,1120,1102,996,969,803,1189,996,823,971,610,457,428,326,305,268,229,144,115,79,84,63,35,10
2962618,1566747,1285274,331443,210066,158274,135905,117987,112450,106300,98727,91400,87271,83466,83725,81351,79264,75394,76585,78242,83703,89500,91572,91563,88731,83906,80835,77652,76649,72868,70078,65455,60091,58457,58011,55140,54185,54755,54927,55782,56533,52921,52359,49966,44858,45150,44544,41453,42566,40389,37596,35801,33736,35537,34212,31575,29959,28612,28047,28653,27996,27993,26764,26641,25484,24375,22254,23282,22433,21352,21255,22823,20676,18486,17538,17507,17463,18708,18385,19048,18185,18377,17518,18387,18236,18468,16918,16550,17084,15962,13597,12808,13179,12796,12864,11859,12240,12270,12646,12268,13083,11997,12071,12584,11748,11597,11358,10198,9897,9547,9044,8955,8211,8699,9151,10158,10854,10151,9426,8755,9207,9828,9627,9671,9500,9077,9638,9188,8501,7931,6651,6891,6982,7144,7160,6940,7753,7646,8508,6636,6729,6367,6893,6753,6144,5725,5325,5359,5540,5602,5670,5927,5710,6253,6346,5859,6050,5937,6182,6778,6494,5226,5440,5312,4528,4251,4883,4432,4275,4585,4401,3992,4473,4567,4693,5343,5523,5901,6004,6074,4413,4867,4719,4440,4192,4010,3789,3924,3985,3500,3321,3310,3433,3921,4722,4778,4637,3992,3669,3628,3718,3696,3919,3921,4205,4311,3828,3813,3598,3653,3750,4319,3965,3735,3659,3172,3412,3140,2953,2788,2921,2912,3306,3283,3335,3463,3578,3221,3185,3252,3410,3338,3503,3806,3292,3364,3801,3735,3713,3423,3527,3592,3501,3533,3489,3455,3308,3393,3414,3605,3892,3536,3410,3174,3268,3259,2840,2811,2579,2950,2680,2546,2756,2756,2849,3149,3033,2761,2485,2251,2229,1975,2044,2049,1980,1998,2044,2356,2214,1607,1827,1606,1661,1602,1951,1621,1371,1471,1119,1199,1060,1040,972,853,1035,1033,821,1015,621,437,391,296,310,273,211,148,121,87,70,63,38,10
2963602,1563328,1286906,331268,210117,158731,136049,118033,112487,106382,98159,91807,86315,83324,83705,81490,79319,75194,76830,78685,83486,89510,91418,91410,89156,83755,80630,77477,76641,72881,69797,66089,60687,58353,57367,54752,54331,54915,54872,56252,56064,52983,52141,50138,44882,45221,44516,41580,42486,40379,38011,36024,33816,35327,34286,31559,29828,28977,27858,28667,28745,28035,26852,26994,25829,24385,22163,23100,22473,21426,21241,22951,20637,18622,17597,17301,17445,18473,18520,19265,18293,18342,17741,18329,18320,18225,16625,16256,17120,15862,13702,12900,13142,12757,12869,11541,11909,12181,12683,12450,13021,12188,11995,12555,11517,11427,11459,10306,9679,9388,9059,8829,7997,8990,9178,9962,10740,10291,9463,8665,9451,9809,9595,9554,9425,9009,9614,9206,8407,7859,6552,6967,6965,7138,7239,6714,7797,7610,8486,6692,6768,6318,6912,6727,6176,5847,5272,5281,5404,5503,5655,6119,5752,6188,6170,6040,5997,5803,6064,6565,6357,4975,5252,5348,4572,4322,4837,4559,4179,4572,4289,3999,4459,4470,4858,5439,5612,5942,5994,5910,4504,4840,4651,4521,4129,3982,3996,3817,3905,3532,3458,3235,3410,3881,4738,4786,4634,3976,3603,3564,3716,3618,3979,4055,4000,4318,3981,3828,3742,3918,3838,4324,3884,3601,3697,3110,3440,3115,2984,2866,2971,2992,3385,3370,3442,3521,3658,3207,3254,3327,3390,3390,3518,3800,3469,3253,3722,3712,3672,3398,3353,3680,3405,3684,3465,3540,3398,3401,3428,3651,3886,3599,3425,3147,3272,3370,2935,2834,2787,2930,2645,2614,2651,2823,2869,3168,3189,2721,2486,2251,2231,2001,2016,2086,1940,2153,2154,2422,2135,1701,1723,1677,1625,1675,1963,1639,1389,1492,1084,1157,1016,1075,924,792,1149,1038,790,1007,642,458,361,331,302,291,204,146,142,74,82,58,28,12
2964217,1563586,1283509,331469,209785,159086,136043,116582,112324,105689,98287,91275,86914,84275,83572,81512,79526,75362,77029,78643,83152,89954,91004,91263,89504,84195,81350,77612,76334,73167,69892,65826,60148,58507,57247,54978,54466,55057,54934,56099,56431,52736,52093,50033,45010,45217,44339,41704,42483,40410,37828,35832,34262,35072,34468,31380,29978,28724,28095,28895,28296,27907,26880,27007,25862,24704,22050,23085,22319,21204,21629,22852,20742,18668,17700,17381,17778,18468,18414,19005,18272,18349,17704,18367,18211,18314,16415,16226,17345,16198,13662,13218,12952,12763,13051,11571,12019,12011,12840,12392,13156,12192,11935,12799,11494,11292,11271,10405,9643,9511,9015,8697,8192,8978,9045,10131,10552,10024,9372,8622,9346,10041,9796,9641,9468,9118,9659,9168,8652,8054,6592,6930,7010,7064,7258,6829,7892,7578,8609,6890,6781,6423,6831,6800,6213,5791,5226,5433,5481,5672,5727,6118,5649,6373,6543,6025,5932,5872,6110,6687,6389,5032,5255,5248,4498,4235,4919,4460,4269,4623,4411,4054,4316,4458,4768,5374,5588,5831,6031,6011,4618,4938,4806,4523,4151,4028,3947,3928,3954,3541,3371,3229,3329,3923,4760,4678,4582,3972,3641,3661,3686,3528,4048,3985,4185,4168,3893,4004,3673,3738,3844,4336,3961,3681,3564,3176,3355,3152,3065,2859,2866,2871,3372,3232,3300,3449,3621,3268,3204,3327,3294,3374,3589,3838,3432,3361,3776,3708,3679,3460,3482,3641,3384,3683,3379,3497,3408,3361,3401,3566,3890,3355,3441,3195,3186,3120,2927,2863,2647,2856,2690,2562,2766,2831,2965,3260,3006,2682,2573,2209,2263,2017,2001,2036,1948,2162,2203,2383,2192,1675,1817,1667,1576,1676,2026,1628,1430,1458,1165,1120,1041,1048,906,866,1142,991,817,987,634,441,385,345,296,295,208,160,115,74,76,53,40,13
2964062,1563434,1284665,331473,210146,159273,135512,117992,112654,106402,98432,91584,87043,83537,83869,81600,79160,74955,76155,78318,83131,89805,91214,91969,88964,83445,81186,77230,76579,73116,70043,65630,60168,58437,57802,55153,54224,54774,54654,56605,56536,52923,51818,50447,44939,45243,44565,41552,42631,40270,37905,36106,33835,35011,34235,31616,30146,28838,28175,28937,28604,28219,26198,26901,25735,24639,21903,23218,22790,21332,21096,22991,20385,18889,17607,17288,17585,18706,18208,19025,18076,18542,17931,18698,18334,18090,16511,16360,16836,16064,13562,12991,12945,12769,12915,11790,11985,12174,12592,12352,13148,12362,11922,12909,11467,11384,11328,10228,9763,9555,8988,8846,8104,8857,9078,9961,10696,10166,9387,8699,9279,9805,9628,9647,9540,9131,9662,9134,8648,7954,6611,6786,6941,7255,7116,6791,7878,7425,8358,6715,6856,6380,6848,6745,6185,5680,5312,5255,5374,5637,5906,6194,5707,6266,6459,5945,5902,6001,6157,6811,6363,5063,5392,5463,4617,4134,4826,4560,4457,4632,4498,3962,4395,4378,4694,5298,5471,5944,6121,6190,4528,4902,4740,4422,4237,3963,3917,3942,3960,3589,3515,3402,3410,3862,4645,4686,4522,3853,3591,3583,3740,3560,4046,3984,4135,4252,3950,3909,3730,3775,3922,4317,3909,3655,3633,3155,3313,3174,3057,2877,2968,2883,3353,3394,3355,3457,3517,3313,3162,3300,3258,3306,3570,3771,3350,3288,3803,3763,3722,3422,3503,3673,3447,3640,3429,3486,3334,3354,3384,3661,3722,3495,3324,3045,3242,3321,2914,2882,2700,2791,2585,2501,2722,2860,2757,3168,3179,2734,2592,2262,2206,2003,2041,2097,1987,2087,2154,2417,2274,1625,1793,1652,1541,1688,2024,1572,1517,1390,1258,1068,1020,1014,815,883,1092,1072,803,967,594,426,347,304,314,264,220,152,119,74,77,53,49,11
2964093,1563942,1285653,331875,210066,159333,135995,116945,112757,106514,97982,91499,86974,84251,84129,81459,78927,74691,76790,78663,83285,89692,91316,91374,88896,83784,81156,77540,77031,73038,69532,65204,60128,58410,57526,54759,53977,54970,54775,56352,56422,53341,52183,49805,44596,45464,44625,41620,42942,40425,37778,35623,34051,35261,34516,31537,29980,28828,28255,28717,28276,27806,26819,26993,26042,24645,22581,23022,22290,21079,21154,23078,20148,18798,17746,17289,17509,18534,18246,19254,18308,18273,17650,18571,18193,18254,16404,16312,17122,15866,13552,12911,13035,12881,12923,11795,11926,12102,12478,12449,13181,12131,11957,12707,11523,11489,11427,10296,9657,9549,9076,8667,8048,8659,9080,9954,10628,9887,9530,8808,9194,10075,9515,9682,9418,9017,9725,9096,8451,7940,6478,6822,6884,7121,7234,6700,7874,7579,8455,6732,6781,6557,6999,6630,6053,5670,5370,5363,5434,5664,5728,6299,5702,6315,6357,6035,6043,5845,6125,6845,6531,5107,5238,5261,4550,4263,4963,4477,4327,4572,4439,4103,4417,4453,4653,5412,5476,5824,5914,6095,4400,4922,4659,4547,4185,3915,3872,3756,3981,3524,3510,3228,3428,3885,4674,4736,4670,3910,3423,3620,3704,3601,4026,3945,4158,4279,3915,3975,3556,3813,3889,4335,4124,3641,3628,3196,3363,3219,2921,2957,2880,3009,3373,3360,3426,3443,3650,3307,3264,3275,3225,3389,3656,3732,3395,3230,3574,3735,3769,3385,3363,3744,3368,3769,3412,3536,3452,3357,3452,3524,3815,3550,3276,3199,3122,3256,2871,2950,2700,2872,2633,2581,2711,2777,2888,3200,3036,2704,2502,2170,2331,2007,2048,2024,2053,2143,2283,2466,2167,1676,1674,1601,1644,1687,2012,1518,1449,1410,1187,1174,1040,1042,1005,890,1095,1049,823,995,660,451,404,298,294,275,211,162,140,75,58,51,37,9
2961851,1566502,1285020,330645,209416,158647,135464,117799,112324,106427,99147,91387,86842,83798,84147,81429,79602,75023,76795,78894,82946,89886,91065,91354,89279,83747,80549,77216,76736,73294,69997,65294,60765,58502,57602,54819,54268,54642,54704,56725,56561,53292,52530,50132,44841,45037,44729,41508,42378,40313,37739,35973,33882,35363,34350,31895,30380,28915,28027,28534,28491,27695,26826,26845,25546,24615,22246,23347,22615,21289,21274,22878,20365,18549,17559,17208,17408,18918,18376,19215,18187,18301,17848,18455,18400,18202,16420,16350,16949,15907,13480,12989,13107,12984,12843,11726,11978,12042,12574,12443,13250,12120,12019,12822,11560,11359,11217,10110,9665,9545,9042,8775,8100,8859,9178,10011,10700,10052,9352,8830,9259,9879,9572,9628,9395,9050,9608,9173,8325,7962,6605,6838,7025,7331,7215,6919,7960,7537,8615,6899,6698,6496,7024,6751,6125,5642,5129,5317,5456,5642,5790,6266,5659,6300,6383,6120,5950,5854,6033,6620,6302,5139,5333,5263,4475,4201,4849,4579,4225,4513,4504,3971,4314,4452,4789,5252,5502,5868,6025,6080,4479,4799,4689,4686,4137,3995,3958,3790,3902,3570,3296,3379,3292,3927,4578,4730,4652,3958,3652,3738,3745,3646,3955,4049,4140,4288,3899,3828,3707,3706,3980,4334,3825,3729,3564,3192,3439,3243,3010,2887,2912,3006,3410,3281,3351,3524,3634,3373,3252,3296,3304,3304,3566,3783,3400,3265,3696,3901,3707,3434,3404,3740,3431,3732,3379,3479,3208,3436,3370,3657,3829,3416,3286,3124,3087,3241,2923,2925,2692,2868,2619,2542,2632,2905,2929,3307,3081,2613,2500,2208,2197,2021,2057,2030,1936,2157,2228,2391,2190,1645,1810,1730,1657,1672,2010,1525,1456,1368,1058,1126,1001,1107,903,824,1146,1071,846,1017,606,484,399,281,328,263,223,166,103,83,88,58,36,15
2965325,1564358,1284057,330650,209583,159021,136554,117935,111602,106417,97929,91638,86213,82681,83712,82034,78854,75483,76734,78552,83771,89522,91818,91270,89372,83727,80748,77295,77016,73058,69980,65276,60577,58782,57614,54832,54287,54915,54865,56071,56764,53403,52084,49667,44987,45288,44436,41856,42705,40620,38082,35918,33430,35142,34166,31647,30325,29056,28042,28851,28413,28047,26400,26915,25637,24556,22044,23502,22769,21190,21217,22796,20543,19044,17576,17212,17514,18420,18343,19111,18211,18629,17851,18565,18552,18550,16732,16423,16948,15818,13459,12787,12863,12848,13068,11806,12238,12016,12560,12285,13277,12106,11960,12689,11657,11367,11351,10215,9847,9504,8985,8819,7937,8793,9113,10083,10776,10157,9531,8793,9313,9958,9803,9696,9326,9191,9673,9220,8570,8080,6802,6785,7072,7069,7051,6740,7729,7636,8412,6667,6797,6377,6864,6687,6172,5758,5405,5160,5406,5543,5673,6287,5770,6355,6583,5988,5988,5825,6105,6681,6379,4940,5343,5427,4517,4134,4920,4591,4380,4498,4384,4106,4324,4507,4731,5387,5441,5875,6058,6039,4515,4841,4579,4571,4075,3867,3924,3855,3868,3542,3359,3351,3307,3862,4667,4623,4465,4027,3477,3667,3729,3630,3956,4174,4148,4256,3807,3912,3709,3803,3870,4423,3885,3640,3596,3193,3447,3201,2963,2856,2976,2921,3284,3334,3374,3378,3505,3249,3171,3291,3416,3294,3520,3758,3373,3278,3624,3679,3693,3380,3407,3631,3270,3762,3392,3581,3343,3304,3334,3451,3773,3555,3525,3195,3257,3282,2938,2844,2737,2833,2619,2523,2709,2844,2947,3187,3175,2641,2455,2174,2287,2077,1976,2121,1974,2082,2229,2365,2128,1629,1746,1683,1631,1719,2022,1589,1522,1399,1139,1097,1022,1086,934,884,1096,981,808,999,619,423,378,297,309,320,210,133,106,82,44,48,31,13
2961871,1564993,1284202,331918,209994,158512,135888,117652,112896,106645,98600,91546,86804,83641,83510,81598,79326,75092,77318,78881,83303,89758,91488,90950,88941,83909,81373,77187,76935,72829,70126,65470,59970,58564,57727,55039,54594,54763,54774,56317,56271,52983,52173,50286,44950,45299,44669,41621,42349,40523,38128,35916,33605,35520,34020,31608,30405,29108,28184,28504,28223,27804,26423,26853,25778,24473,22284,22826,22578,21261,21241,22701,20734,18811,17692,17463,17454,18567,17990,19212,18241,18554,17728,18461,18275,18585,16474,16125,17178,16096,13371,12974,12896,12885,12813,11857,12100,12131,12584,12352,13045,12115,11871,12747,11389,11491,11380,10329,10005,9437,8868,8896,8238,8747,9089,9808,10832,10056,9470,8644,9255,9913,9505,9719,9565,9124,9704,9273,8597,8050,6553,6874,7028,7328,7125,6762,7818,7745,8364,6804,6752,6530,6749,6691,6144,5633,5102,5282,5440,5717,5778,6082,5684,6373,6373,6026,6075,5800,6133,6767,6358,5199,5343,5281,4677,4318,4908,4579,4375,4543,4260,4048,4427,4323,4634,5316,5421,5847,6122,6088,4522,4993,4735,4448,4123,4008,3906,3887,3926,3561,3408,3299,3351,4006,4753,4692,4644,4047,3582,3547,3704,3635,4052,4016,4107,4249,3884,3942,3746,3690,3733,4326,3946,3562,3587,3117,3499,3181,2941,2942,2842,2999,3302,3259,3365,3536,3686,3308,3331,3188,3385,3376,3516,3770,3357,3296,3731,3742,3687,3421,3341,3731,3459,3643,3432,3537,3357,3314,3403,3541,3725,3472,3291,3113,3236,3253,2909,2850,2678,2880,2560,2614,2696,2818,2847,3323,3154,2665,2636,2248,2264,2011,2033,2123,1945,2202,2119,2417,2166,1668,1683,1627,1619,1678,2023,1610,1434,1437,1174,1113,1037,1068,952,848,1067,1032,849,958,630,462,405,280,340,274,216,163,139,86,69,48,42,11
2961206,1566844,1283759,331916,210208,158399,135264,117322,112102,106161,97880,92081,86810,83671,83451,81880,79217,75030,76520,78597,83230,89494,91670,91117,88895,83365,81208,77030,76848,72893,70199,65958,60743,58101,57481,55061,54525,54794,55142,56084,56551,52967,52089,50154,44816,44784,44517,41699,42622,40108,38084,36257,33967,35010,34117,31314,30002,29178,28732,28879,28374,27873,26468,26787,25909,24569,22410,23246,22947,21239,21247,23198,20806,18902,17721,17421,17522,18498,18450,18929,18142,18393,17819,18661,18329,18320,16664,16484,17196,16308,13635,12862,12840,12684,12922,11524,12123,12030,12695,12279,13175,12075,11815,12790,11596,11408,11650,10366,9776,9463,8981,8698,7997,8944,9075,10129,10711,10185,9401,8762,9220,9965,9572,9623,9416,9181,9674,9156,8726,8050,6609,6837,6967,7281,7237,6847,7895,7407,8426,6734,6875,6359,6707,6764,6172,5732,5220,5276,5542,5773,5614,6198,5817,6253,6487,5932,6046,5813,6143,6692,6464,5138,5249,5370,4601,4204,4903,4567,4302,4668,4409,3993,4311,4499,4781,5348,5729,5925,5917,5984,4585,4942,4597,4449,4130,3899,3952,3946,3805,3570,3418,3310,3398,4019,4615,4747,4675,3982,3588,3617,3722,3733,3950,3904,4145,4224,3862,3813,3627,3891,3903,4323,3969,3728,3615,3213,3393,3248,2993,2899,2905,2936,3376,3299,3473,3441,3512,3297,3200,3261,3370,3384,3473,3947,3492,3269,3734,3635,3589,3300,3436,3532,3315,3750,3397,3525,3439,3396,3451,3715,3914,3472,3372,3188,3150,3299,2836,2881,2599,2887,2635,2575,2730,2768,2992,3120,3021,2675,2592,2202,2266,1959,1999,2052,1988,2212,2165,2341,2153,1610,1729,1684,1618,1706,1952,1561,1498,1514,1132,1169,990,1031,900,819,1105,1030,874,943,604,463,386,333,323,271,219,151,111,74,74,51,30,5
